Entity,Code,Year,machinery_per_ag_land
Angola,AGO,2004,0.10922899999999999
Angola,AGO,2005,0.11390600000000001
Angola,AGO,2006,0.123245
Angola,AGO,2007,0.123941
Angola,AGO,2008,0.154778
Angola,AGO,2009,0.127792
Angola,AGO,2010,0.128694
Angola,AGO,2011,0.128833
Angola,AGO,2012,0.172925
Angola,AGO,2013,0.13407100000000002
Angola,AGO,2014,0.14563299999999998
Angola,AGO,2015,0.148665
Angola,AGO,2016,0.130831
Angola,AGO,2017,0.13295099999999999
Angola,AGO,2018,0.135397
Angola,AGO,2019,0.139233
Argentina,ARG,1961,0.22942500000000002
Argentina,ARG,1962,0.240539
Argentina,ARG,1963,0.252724
Argentina,ARG,1964,0.26481299999999997
Argentina,ARG,1965,0.268115
Argentina,ARG,1966,0.26435400000000003
Argentina,ARG,1967,0.264743
Argentina,ARG,1968,0.258085
Argentina,ARG,1969,0.247648
Argentina,ARG,1970,0.238474
Argentina,ARG,1971,0.242508
Argentina,ARG,1972,0.24779
Argentina,ARG,1973,0.254773
Argentina,ARG,1974,0.255168
Argentina,ARG,1975,0.25556199999999996
Argentina,ARG,1976,0.256184
Argentina,ARG,1977,0.25683
Argentina,ARG,1978,0.24851600000000001
Argentina,ARG,1979,0.246769
Argentina,ARG,1980,0.241066
Argentina,ARG,1981,0.300459
Argentina,ARG,1982,0.279933
Argentina,ARG,1983,0.277743
Argentina,ARG,1984,0.28026100000000004
Argentina,ARG,1985,0.280862
Argentina,ARG,1986,0.307105
Argentina,ARG,1987,0.334214
Argentina,ARG,1988,0.367771
Argentina,ARG,1989,0.364698
Argentina,ARG,1990,0.361673
Argentina,ARG,1991,0.35847199999999996
Argentina,ARG,1992,0.35581
Argentina,ARG,1993,0.35245
Argentina,ARG,1994,0.349049
Argentina,ARG,1995,0.345694
Argentina,ARG,1996,0.34246899999999997
Argentina,ARG,1997,0.339285
Argentina,ARG,1998,0.336112
Argentina,ARG,1999,0.33309099999999997
Argentina,ARG,2000,0.329907
Argentina,ARG,2001,0.326784
Argentina,ARG,2002,0.323462
Argentina,ARG,2003,0.304595
Argentina,ARG,2004,0.290495
Argentina,ARG,2005,0.277381
Argentina,ARG,2006,0.266746
Argentina,ARG,2007,0.25980600000000004
Argentina,ARG,2008,0.271945
Argentina,ARG,2009,0.277043
Argentina,ARG,2010,0.255743
Argentina,ARG,2011,0.250023
Argentina,ARG,2012,0.24101
Argentina,ARG,2013,0.241326
Argentina,ARG,2014,0.24985699999999997
Argentina,ARG,2015,0.25933
Argentina,ARG,2016,0.271172
Argentina,ARG,2017,0.287648
Argentina,ARG,2018,0.294752
Argentina,ARG,2019,0.293676
Armenia,ARM,1961,0.221665
Armenia,ARM,1962,0.241517
Armenia,ARM,1963,0.259481
Armenia,ARM,1964,0.275174
Armenia,ARM,1965,0.29251
Armenia,ARM,1966,0.319149
Armenia,ARM,1967,0.342105
Armenia,ARM,1968,0.353535
Armenia,ARM,1969,0.387487
Armenia,ARM,1970,0.40361400000000003
Armenia,ARM,1971,0.418838
Armenia,ARM,1972,0.43256700000000003
Armenia,ARM,1973,0.439961
Armenia,ARM,1974,0.449079
Armenia,ARM,1975,0.456459
Armenia,ARM,1976,0.472169
Armenia,ARM,1977,0.48703199999999996
Armenia,ARM,1978,0.503375
Armenia,ARM,1979,0.519342
Armenia,ARM,1980,0.5344329999999999
Armenia,ARM,1981,0.528284
Armenia,ARM,1982,0.52236
Armenia,ARM,1983,0.534026
Armenia,ARM,1984,0.546729
Armenia,ARM,1985,0.5445270000000001
Armenia,ARM,1986,0.538532
Armenia,ARM,1987,0.534968
Armenia,ARM,1988,0.518349
Armenia,ARM,1989,0.520586
Armenia,ARM,1990,0.525206
Armenia,ARM,1991,0.554724
Armenia,ARM,1992,0.657173
Armenia,ARM,1993,0.627471
Armenia,ARM,1994,0.6024719999999999
Armenia,ARM,1995,0.587203
Armenia,ARM,1996,0.5624370000000001
Armenia,ARM,1997,0.551478
Armenia,ARM,1998,0.548156
Armenia,ARM,1999,0.5561389999999999
Armenia,ARM,2000,0.5792240000000001
Armenia,ARM,2001,0.623173
Armenia,ARM,2002,0.6367430000000001
Armenia,ARM,2003,0.6244770000000001
Armenia,ARM,2004,0.6237010000000001
Armenia,ARM,2005,0.626694
Armenia,ARM,2006,0.6422589999999999
Armenia,ARM,2007,0.64916
Armenia,ARM,2008,0.655355
Armenia,ARM,2009,0.642398
Armenia,ARM,2010,0.6508619999999999
Armenia,ARM,2011,0.661589
Armenia,ARM,2012,0.677243
Armenia,ARM,2013,0.6861229999999999
Armenia,ARM,2014,0.695556
Armenia,ARM,2015,0.705157
Armenia,ARM,2016,0.7118639999999999
Armenia,ARM,2017,0.728929
Armenia,ARM,2018,0.641791
Armenia,ARM,2019,0.716418
Asia,,1961,0.0458
Asia,,1962,0.0621
Asia,,1963,0.0789
Asia,,1964,0.0959
Asia,,1965,0.0996
Asia,,1966,0.112433
Asia,,1967,0.127824
Asia,,1968,0.14094399999999999
Asia,,1969,0.155914
Asia,,1970,0.165837
Asia,,1971,0.188027
Asia,,1972,0.213012
Asia,,1973,0.24576900000000002
Asia,,1974,0.29452100000000003
Asia,,1975,0.343322
Asia,,1976,0.382135
Asia,,1977,0.432948
Asia,,1978,0.477514
Asia,,1979,0.521595
Asia,,1980,0.585143
Asia,,1981,0.612294
Asia,,1982,0.6434700000000001
Asia,,1983,0.6850769999999999
Asia,,1984,0.725355
Asia,,1985,0.7715550000000001
Asia,,1986,0.812755
Asia,,1987,0.8521139999999999
Asia,,1988,0.912155
Asia,,1989,0.960091
Asia,,1990,0.980874
Asia,,1991,0.990356
Asia,,1992,1.028527
Asia,,1993,1.071154
Asia,,1994,1.124514
Asia,,1995,1.18528
Asia,,1996,1.258228
Asia,,1997,1.332171
Asia,,1998,1.404435
Asia,,1999,1.4817980000000002
Asia,,2000,1.5537400000000001
Asia,,2001,1.60938
Asia,,2002,1.663416
Asia,,2003,1.715167
Asia,,2004,1.7925
Asia,,2005,1.8947129999999999
Asia,,2006,1.989686
Asia,,2007,2.08073
Asia,,2008,2.192443
Asia,,2009,2.285362
Asia,,2010,2.405462
Asia,,2011,2.512514
Asia,,2012,2.6078020000000004
Asia,,2013,2.6548119999999997
Asia,,2014,2.743471
Asia,,2015,2.832579
Asia,,2016,2.6016250000000003
Asia,,2017,2.657705
Asia,,2018,2.723665
Asia,,2019,2.7961840000000002
Australia,AUS,1961,0.20471399999999998
Australia,AUS,1962,0.20521299999999998
Australia,AUS,1963,0.21270999999999998
Australia,AUS,1964,0.216587
Australia,AUS,1965,0.21471700000000002
Australia,AUS,1966,0.218373
Australia,AUS,1967,0.222732
Australia,AUS,1968,0.208779
Australia,AUS,1969,0.216691
Australia,AUS,1970,0.223546
Australia,AUS,1971,0.22942
Australia,AUS,1972,0.229065
Australia,AUS,1973,0.237527
Australia,AUS,1974,0.235552
Australia,AUS,1975,0.239549
Australia,AUS,1976,0.23515799999999998
Australia,AUS,1977,0.23643
Australia,AUS,1978,0.228086
Australia,AUS,1979,0.22630799999999998
Australia,AUS,1980,0.223177
Australia,AUS,1981,0.220565
Australia,AUS,1982,0.217784
Australia,AUS,1983,0.21996200000000002
Australia,AUS,1984,0.21119
Australia,AUS,1985,0.21242599999999998
Australia,AUS,1986,0.217973
Australia,AUS,1987,0.219581
Australia,AUS,1988,0.223002
Australia,AUS,1989,0.22613399999999997
Australia,AUS,1990,0.22827
Australia,AUS,1991,0.226554
Australia,AUS,1992,0.227611
Australia,AUS,1993,0.226508
Australia,AUS,1994,0.219772
Australia,AUS,1995,0.22495300000000001
Australia,AUS,1996,0.21687
Australia,AUS,1997,0.212675
Australia,AUS,1998,0.21088500000000002
Australia,AUS,1999,0.209562
Australia,AUS,2000,0.20712199999999997
Australia,AUS,2001,0.204546
Australia,AUS,2002,0.208184
Australia,AUS,2003,0.211808
Australia,AUS,2004,0.229432
Australia,AUS,2005,0.225853
Australia,AUS,2006,0.22240300000000002
Australia,AUS,2007,0.227475
Australia,AUS,2008,0.235125
Australia,AUS,2009,0.239369
Australia,AUS,2010,0.24318
Australia,AUS,2011,0.23064099999999998
Australia,AUS,2012,0.23558199999999999
Australia,AUS,2013,0.234322
Australia,AUS,2014,0.24312699999999998
Australia,AUS,2015,0.24761899999999998
Australia,AUS,2016,0.25076
Australia,AUS,2017,0.2422
Australia,AUS,2018,0.242651
Australia,AUS,2019,0.241698
Austria,AUT,1961,2.9225969999999997
Austria,AUT,1962,3.274151
Austria,AUT,1963,3.681313
Austria,AUT,1964,4.013228
Austria,AUT,1965,4.3174850000000005
Austria,AUT,1966,4.740399999999999
Austria,AUT,1967,5.058406
Austria,AUT,1968,5.325328
Austria,AUT,1969,5.5457019999999995
Austria,AUT,1970,5.763874
Austria,AUT,1971,5.991835
Austria,AUT,1972,6.224401
Austria,AUT,1973,6.687819
Austria,AUT,1974,6.8496879999999996
Austria,AUT,1975,6.9909040000000005
Austria,AUT,1976,7.047538
Austria,AUT,1977,7.352311
Austria,AUT,1978,7.403685
Austria,AUT,1979,7.6211780000000005
Austria,AUT,1980,7.608427
Austria,AUT,1981,7.596432999999999
Austria,AUT,1982,7.716049
Austria,AUT,1983,8.256302999999999
Austria,AUT,1984,8.216846
Austria,AUT,1985,8.192376
Austria,AUT,1986,8.246402999999999
Austria,AUT,1987,8.236527
Austria,AUT,1988,8.691898
Austria,AUT,1989,8.676504999999999
Austria,AUT,1990,8.501199
Austria,AUT,1991,8.436611000000001
Austria,AUT,1992,8.546379
Austria,AUT,1993,8.533053
Austria,AUT,1994,8.546218
Austria,AUT,1995,8.439421000000001
Austria,AUT,1996,8.386569999999999
Austria,AUT,1997,8.337181000000001
Austria,AUT,1998,8.294762
Austria,AUT,1999,8.250153
Austria,AUT,2000,8.213455999999999
Austria,AUT,2001,8.245527000000001
Austria,AUT,2002,8.222497
Austria,AUT,2003,8.219739
Austria,AUT,2004,8.193408
Austria,AUT,2005,8.132672000000001
Austria,AUT,2006,8.050310999999999
Austria,AUT,2007,7.970131
Austria,AUT,2008,7.9223539999999995
Austria,AUT,2009,7.840652
Austria,AUT,2010,7.769666
Austria,AUT,2011,7.704359
Austria,AUT,2012,7.638554
Austria,AUT,2013,7.555556
Austria,AUT,2014,7.491407000000001
Austria,AUT,2015,7.432225
Austria,AUT,2016,7.372272
Austria,AUT,2017,7.354734
Austria,AUT,2018,7.275974
Austria,AUT,2019,7.2930470000000005
Azerbaijan,AZE,1961,0.177922
Azerbaijan,AZE,1962,0.193182
Azerbaijan,AZE,1963,0.207678
Azerbaijan,AZE,1964,0.21999500000000002
Azerbaijan,AZE,1965,0.23180499999999998
Azerbaijan,AZE,1966,0.252819
Azerbaijan,AZE,1967,0.26664899999999997
Azerbaijan,AZE,1968,0.282134
Azerbaijan,AZE,1969,0.312637
Azerbaijan,AZE,1970,0.331312
Azerbaijan,AZE,1971,0.339389
Azerbaijan,AZE,1972,0.338602
Azerbaijan,AZE,1973,0.34516800000000003
Azerbaijan,AZE,1974,0.35214300000000004
Azerbaijan,AZE,1975,0.358886
Azerbaijan,AZE,1976,0.364644
Azerbaijan,AZE,1977,0.371316
Azerbaijan,AZE,1978,0.376732
Azerbaijan,AZE,1979,0.38251399999999997
Azerbaijan,AZE,1980,0.39808699999999997
Azerbaijan,AZE,1981,0.401243
Azerbaijan,AZE,1982,0.41098
Azerbaijan,AZE,1983,0.409602
Azerbaijan,AZE,1984,0.408266
Azerbaijan,AZE,1985,0.406297
Azerbaijan,AZE,1986,0.389432
Azerbaijan,AZE,1987,0.397967
Azerbaijan,AZE,1988,0.398467
Azerbaijan,AZE,1989,0.38960999999999996
Azerbaijan,AZE,1990,0.38439799999999996
Azerbaijan,AZE,1991,0.358491
Azerbaijan,AZE,1992,0.31880800000000004
Azerbaijan,AZE,1993,0.297048
Azerbaijan,AZE,1994,0.28018
Azerbaijan,AZE,1995,0.277027
Azerbaijan,AZE,1996,0.273258
Azerbaijan,AZE,1997,0.269713
Azerbaijan,AZE,1998,0.26580000000000004
Azerbaijan,AZE,1999,0.261425
Azerbaijan,AZE,2000,0.258876
Azerbaijan,AZE,2001,0.258652
Azerbaijan,AZE,2002,0.259451
Azerbaijan,AZE,2003,0.25939300000000004
Azerbaijan,AZE,2004,0.25904299999999997
Azerbaijan,AZE,2005,0.145165
Azerbaijan,AZE,2006,0.17194199999999998
Azerbaijan,AZE,2007,0.197942
Azerbaijan,AZE,2008,0.202724
Azerbaijan,AZE,2009,0.202099
Azerbaijan,AZE,2010,0.203786
Azerbaijan,AZE,2011,0.20285
Azerbaijan,AZE,2012,0.203769
Azerbaijan,AZE,2013,0.206374
Azerbaijan,AZE,2014,0.206798
Azerbaijan,AZE,2015,0.207795
Azerbaijan,AZE,2016,0.209142
Azerbaijan,AZE,2017,0.21335300000000001
Azerbaijan,AZE,2018,0.227444
Azerbaijan,AZE,2019,0.229769
Bahamas,BHS,1961,0.111111
Bahamas,BHS,1962,0.111111
Bahamas,BHS,1963,0.111111
Bahamas,BHS,1964,0.222222
Bahamas,BHS,1965,0.222222
Bahamas,BHS,1966,0.222222
Bahamas,BHS,1967,0.222222
Bahamas,BHS,1968,0.222222
Bahamas,BHS,1969,0.222222
Bahamas,BHS,1970,0.222222
Bahamas,BHS,1971,0.222222
Bahamas,BHS,1972,0.222222
Bahamas,BHS,1973,0.222222
Bahamas,BHS,1974,0.333333
Bahamas,BHS,1975,0.333333
Bahamas,BHS,1976,0.3
Bahamas,BHS,1977,0.3
Bahamas,BHS,1978,0.3
Bahamas,BHS,1979,0.3
Bahamas,BHS,1980,0.3
Bahamas,BHS,1981,0.3
Bahamas,BHS,1982,0.4
Bahamas,BHS,1983,0.4
Bahamas,BHS,1984,0.4
Bahamas,BHS,1985,0.363636
Bahamas,BHS,1986,0.363636
Bahamas,BHS,1987,0.363636
Bahamas,BHS,1988,0.363636
Bahamas,BHS,1989,0.363636
Bahamas,BHS,1990,0.454545
Bahamas,BHS,1991,0.454545
Bahamas,BHS,1992,0.454545
Bahamas,BHS,1993,0.454545
Bahamas,BHS,1994,0.454545
Bahamas,BHS,1995,0.454545
Bahamas,BHS,1996,0.363636
Bahamas,BHS,1997,0.363636
Bahamas,BHS,1998,0.363636
Bahamas,BHS,1999,0.454545
Bahamas,BHS,2000,0.416667
Bahamas,BHS,2001,0.416667
Bahamas,BHS,2002,0.416667
Bahamas,BHS,2003,0.416667
Bahamas,BHS,2004,0.583333
Bahamas,BHS,2005,0.5
Bahamas,BHS,2006,0.333333
Bahamas,BHS,2007,0.333333
Bahamas,BHS,2008,0.416667
Bahamas,BHS,2009,0.357143
Bahamas,BHS,2010,0.357143
Bahamas,BHS,2011,0.384615
Bahamas,BHS,2012,0.384615
Bahamas,BHS,2013,0.384615
Bahamas,BHS,2014,0.384615
Bahamas,BHS,2015,0.384615
Bahamas,BHS,2016,0.384615
Bahamas,BHS,2017,0.384615
Bahamas,BHS,2018,0.384615
Bahamas,BHS,2019,0.384615
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0
Bahrain,BHR,1964,0
Bahrain,BHR,1965,0
Bahrain,BHR,1966,0
Bahrain,BHR,1967,0
Bahrain,BHR,1968,0
Bahrain,BHR,1969,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0.125
Bahrain,BHR,1993,0.125
Bahrain,BHR,1994,0.1
Bahrain,BHR,1995,0.0833
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0.0833
Bahrain,BHR,2001,0.0833
Bahrain,BHR,2002,0.0833
Bahrain,BHR,2003,0.0909
Bahrain,BHR,2004,0.0909
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1961,0.0007239999999999999
Bangladesh,BGD,1962,0.000717
Bangladesh,BGD,1963,0.0007120000000000001
Bangladesh,BGD,1964,0.00081
Bangladesh,BGD,1965,0.000793
Bangladesh,BGD,1966,0.000785
Bangladesh,BGD,1967,0.00087
Bangladesh,BGD,1968,0.000799
Bangladesh,BGD,1969,0.000855
Bangladesh,BGD,1970,0.0009080000000000001
Bangladesh,BGD,1971,0.001
Bangladesh,BGD,1972,0.000975
Bangladesh,BGD,1973,0.00104
Bangladesh,BGD,1974,0.0011099999999999999
Bangladesh,BGD,1975,0.00117
Bangladesh,BGD,1976,0.00126
Bangladesh,BGD,1977,0.00138
Bangladesh,BGD,1978,0.00142
Bangladesh,BGD,1979,0.00157
Bangladesh,BGD,1980,0.00173
Bangladesh,BGD,1981,0.0019
Bangladesh,BGD,1982,0.00215
Bangladesh,BGD,1983,0.00237
Bangladesh,BGD,1984,0.00263
Bangladesh,BGD,1985,0.0035
Bangladesh,BGD,1986,0.00485
Bangladesh,BGD,1987,0.00661
Bangladesh,BGD,1988,0.00898
Bangladesh,BGD,1989,0.0122
Bangladesh,BGD,1990,0.0158
Bangladesh,BGD,1991,0.0201
Bangladesh,BGD,1992,0.028399999999999998
Bangladesh,BGD,1993,0.0383
Bangladesh,BGD,1994,0.053399999999999996
Bangladesh,BGD,1995,0.0713
Bangladesh,BGD,1996,0.10201400000000001
Bangladesh,BGD,1997,0.118576
Bangladesh,BGD,1998,0.138047
Bangladesh,BGD,1999,0.15971
Bangladesh,BGD,2000,0.18584499999999998
Bangladesh,BGD,2001,0.215321
Bangladesh,BGD,2002,0.25302199999999997
Bangladesh,BGD,2003,0.29979
Bangladesh,BGD,2004,0.357794
Bangladesh,BGD,2005,0.430737
Bangladesh,BGD,2006,0.469391
Bangladesh,BGD,2007,0.511486
Bangladesh,BGD,2008,0.5544859999999999
Bangladesh,BGD,2009,0.604609
Bangladesh,BGD,2010,0.658018
Bangladesh,BGD,2011,0.720982
Bangladesh,BGD,2012,0.7899419999999999
Bangladesh,BGD,2013,0.831114
Bangladesh,BGD,2014,0.896674
Bangladesh,BGD,2015,0.969849
Bangladesh,BGD,2016,1.0584049999999998
Bangladesh,BGD,2017,1.1605910000000002
Bangladesh,BGD,2018,1.2780630000000002
Bangladesh,BGD,2019,1.400128
Belarus,BLR,1961,0.250803
Belarus,BLR,1962,0.271588
Belarus,BLR,1963,0.291848
Belarus,BLR,1964,0.308963
Belarus,BLR,1965,0.33396800000000004
Belarus,BLR,1966,0.371525
Belarus,BLR,1967,0.39827500000000005
Belarus,BLR,1968,0.42669
Belarus,BLR,1969,0.44042000000000003
Belarus,BLR,1970,0.49549499999999996
Belarus,BLR,1971,0.523908
Belarus,BLR,1972,0.552441
Belarus,BLR,1973,0.587093
Belarus,BLR,1974,0.6153730000000001
Belarus,BLR,1975,0.643337
Belarus,BLR,1976,0.661908
Belarus,BLR,1977,0.689376
Belarus,BLR,1978,0.716576
